time;model_id;model_name;port_name;data
0;168;r42_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;169;r9_c46;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;170;r14_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;171;r14_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;172;r14_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;173;r40_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;174;r36_c3;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;175;r31_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;176;r14_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;177;r21_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;178;r9_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;179;r47_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;180;r18_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;181;r14_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;182;r24_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;183;r33_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;184;r49_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;185;r35_c36;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;186;r14_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;187;r15_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;188;r43_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;189;r48_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;190;r27_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;191;r9_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;192;r14_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;193;r15_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;194;r11_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;195;r48_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;196;r42_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;197;r47_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;198;r0_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;199;r26_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;200;r11_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;201;r27_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;202;r28_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;203;r40_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;204;r11_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;205;r45_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;206;r36_c7;;{state:1,fuel:0,elev:400,moist:0.28,intensity:0,burn:0}
0;207;r11_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;208;r19_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;209;r0_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;210;r45_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;211;r16_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;212;r37_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;213;r49_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;214;r14_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;215;r26_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;216;r13_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;217;r7_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;218;r12_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;219;r3_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;220;r28_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;221;r41_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;222;r49_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;223;r19_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;224;r19_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;225;r10_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;226;r2_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;227;r1_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;228;r13_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;229;r9_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;230;r22_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;231;r11_c44;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;232;r11_c29;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;233;r44_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;234;r13_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;235;r11_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;236;r49_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;237;r12_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;238;r9_c33;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;239;r30_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;240;r10_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;241;r41_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;242;r0_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;243;r33_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;244;r10_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;245;r33_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;246;r18_c49;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;247;r39_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;248;r4_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;249;r38_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;250;r12_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;251;r0_c42;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;252;r48_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;253;r42_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;254;r14_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;255;r14_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;256;r26_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;257;r21_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;258;r20_c30;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;259;r40_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;260;r22_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;261;r23_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;262;r3_c41;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;263;r23_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;264;r10_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;265;r33_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;266;r0_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;267;r4_c40;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;268;r27_c48;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;269;r11_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;270;r10_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;271;r29_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;272;r25_c32;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;273;r14_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;274;r18_c45;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;275;r18_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;276;r20_c24;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;277;r2_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;278;r0_c26;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;279;r17_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;280;r0_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;281;r18_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;282;r47_c47;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;283;r24_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;284;r17_c43;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;285;r1_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;286;r12_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;287;r15_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;288;r31_c38;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;289;r4_c31;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;290;r38_c34;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;291;r24_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;292;r21_c25;;{state:1,fuel:0,elev:400,moist:1,intensity:0,burn:0}
0;293;r32_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;294;r34_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;295;r45_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;296;r10_c27;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;297;r3_c36;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;298;r2_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;299;r45_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;300;r40_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;301;r0_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;302;r13_c28;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;303;r17_c39;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
0;304;r7_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
